Entity,Code,Year,"Current number of cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages","Number of new cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages"
Afghanistan,AFG,1990,28.430305,20.004026
Afghanistan,AFG,1991,85.145966,55.60153
Afghanistan,AFG,1992,167.8777,106.883575
Afghanistan,AFG,1993,268.29672,167.39883
Afghanistan,AFG,1994,373.80478,229.3443
Afghanistan,AFG,1995,490.4731,296.71365
Afghanistan,AFG,1996,636.94116,382.57755
Afghanistan,AFG,1997,814.91394,489.3964
Afghanistan,AFG,1998,984.2493,592.84204
Afghanistan,AFG,1999,1116.8381,675.4895
Afghanistan,AFG,2000,1207.8306,732.9512
Afghanistan,AFG,2001,1290.6705,786.30035
Afghanistan,AFG,2002,1393.8624,853.7372
Afghanistan,AFG,2003,1478.44,909.61273
Afghanistan,AFG,2004,1560.1752,963.5584
Afghanistan,AFG,2005,1650.586,1021.3569
Afghanistan,AFG,2006,1751.3579,1080.2848
Afghanistan,AFG,2007,1902.8141,1163.2043
Afghanistan,AFG,2008,2078.2478,1255.9253
Afghanistan,AFG,2009,2237.5107,1338.276
Afghanistan,AFG,2010,2366.965,1406.7217
Afghanistan,AFG,2011,2425.4453,1419.2814
Afghanistan,AFG,2012,2411.7234,1365.3065
Afghanistan,AFG,2013,2346.0195,1273.5632
Afghanistan,AFG,2014,2243.9753,1171.5614
Afghanistan,AFG,2015,2166.074,1110.7919
Afghanistan,AFG,2016,2025.8765,1090.8495
Afghanistan,AFG,2017,1884.6475,1087.8223
Afghanistan,AFG,2018,1833.6876,1081.2949
Afghanistan,AFG,2019,1762.451,1042.1919
African Region (WHO),,1990,5153.438,2962.0203
African Region (WHO),,1991,10581.625,5856.089
African Region (WHO),,1992,16303.518,8960.865
African Region (WHO),,1993,22148.572,12183.746
African Region (WHO),,1994,27869.834,15390.803
African Region (WHO),,1995,33130.094,18404.049
African Region (WHO),,1996,38897.242,21830.775
African Region (WHO),,1997,45852.21,26057.414
African Region (WHO),,1998,53158.562,30534.152
African Region (WHO),,1999,59913.434,34665
African Region (WHO),,2000,65140.63,37802.34
African Region (WHO),,2001,69350.66,40202.883
African Region (WHO),,2002,73513.9,42518.11
African Region (WHO),,2003,77380.69,44648.844
African Region (WHO),,2004,80711.5,46506.742
African Region (WHO),,2005,83292.47,48017.156
African Region (WHO),,2006,84747.95,49065.03
African Region (WHO),,2007,85194.914,49711.004
African Region (WHO),,2008,85141.5,50149.324
African Region (WHO),,2009,85127.67,50572.17
African Region (WHO),,2010,85756.68,51188.33
