Entity,Code,Year,Case fatality ratio (percentage)
Afghanistan,AFG,2000,37
Afghanistan,AFG,2001,35
Afghanistan,AFG,2002,31
Afghanistan,AFG,2003,32
Afghanistan,AFG,2004,28
Afghanistan,AFG,2005,26
Afghanistan,AFG,2006,24
Afghanistan,AFG,2007,21
Afghanistan,AFG,2008,22
Afghanistan,AFG,2009,25
Afghanistan,AFG,2010,24
Afghanistan,AFG,2011,24
Afghanistan,AFG,2012,25
Afghanistan,AFG,2013,24
Afghanistan,AFG,2014,24
Afghanistan,AFG,2015,22
Afghanistan,AFG,2016,19
Afghanistan,AFG,2017,16
Afghanistan,AFG,2018,16
Afghanistan,AFG,2019,14
Afghanistan,AFG,2020,15
Afghanistan,AFG,2021,14
Afghanistan,AFG,2022,14
Africa,,2000,37.795185
Africa,,2001,36.57451
Africa,,2002,34.4344
Africa,,2003,33.290268
Africa,,2004,32.32415
Africa,,2005,32.860973
Africa,,2006,32.39161
Africa,,2007,31.697107
Africa,,2008,30.846075
Africa,,2009,29.924747
Africa,,2010,26.903027
Africa,,2011,26.825262
Africa,,2012,26.046942
Africa,,2013,25.415344
Africa,,2014,25.385822
Africa,,2015,25.00384
Africa,,2016,25.006184
Africa,,2017,24.027798
Africa,,2018,22.711601
Africa,,2019,21.920822
Africa,,2020,22.26928
Africa,,2021,20.270048
Africa,,2022,16.98143
Albania,ALB,2000,3
Albania,ALB,2001,3
Albania,ALB,2002,3
Albania,ALB,2003,3
Albania,ALB,2004,4
Albania,ALB,2005,2
Albania,ALB,2006,2
Albania,ALB,2007,3
Albania,ALB,2008,4
Albania,ALB,2009,1
Albania,ALB,2010,2
Albania,ALB,2011,2
Albania,ALB,2012,2
Albania,ALB,2013,2
Albania,ALB,2014,2
Albania,ALB,2015,2
Albania,ALB,2016,2
Albania,ALB,2017,2
Albania,ALB,2018,2
Albania,ALB,2019,2
Albania,ALB,2020,2
Albania,ALB,2021,2
Albania,ALB,2022,2
Algeria,DZA,2000,11
Algeria,DZA,2001,11
Algeria,DZA,2002,11
Algeria,DZA,2003,11
Algeria,DZA,2004,11
Algeria,DZA,2005,11
Algeria,DZA,2006,11
Algeria,DZA,2007,11
Algeria,DZA,2008,11
Algeria,DZA,2009,11
Algeria,DZA,2010,11
Algeria,DZA,2011,11
Algeria,DZA,2012,11
Algeria,DZA,2013,11
Algeria,DZA,2014,11
Algeria,DZA,2015,11
Algeria,DZA,2016,11
Algeria,DZA,2017,11
Algeria,DZA,2018,11
Algeria,DZA,2019,11
Algeria,DZA,2020,16
Algeria,DZA,2021,12
Algeria,DZA,2022,10
American Samoa,ASM,2000,8
American Samoa,ASM,2001,8
American Samoa,ASM,2002,8
American Samoa,ASM,2003,8
American Samoa,ASM,2004,8
American Samoa,ASM,2005,8
American Samoa,ASM,2006,8
American Samoa,ASM,2007,8
American Samoa,ASM,2008,8
American Samoa,ASM,2009,8
American Samoa,ASM,2010,8
American Samoa,ASM,2011,8
American Samoa,ASM,2012,8
American Samoa,ASM,2013,8
American Samoa,ASM,2014,8
American Samoa,ASM,2015,8
American Samoa,ASM,2016,7
American Samoa,ASM,2017,7
