Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages"
Afghanistan,AFG,1990,418.36453
Afghanistan,AFG,1991,494.74704
Afghanistan,AFG,1992,609.4304
Afghanistan,AFG,1993,707.02704
Afghanistan,AFG,1994,771.014
Afghanistan,AFG,1995,836.16846
Afghanistan,AFG,1996,900.32825
Afghanistan,AFG,1997,959.4247
Afghanistan,AFG,1998,998.49817
Afghanistan,AFG,1999,1023.6253
Afghanistan,AFG,2000,1061.6329
Afghanistan,AFG,2001,1135.4944
Afghanistan,AFG,2002,1244.8372
Afghanistan,AFG,2003,1342.677
Afghanistan,AFG,2004,1438.426
Afghanistan,AFG,2005,1534.868
Afghanistan,AFG,2006,1609.633
Afghanistan,AFG,2007,1704.6576
Afghanistan,AFG,2008,1813.4353
Afghanistan,AFG,2009,1915.5773
Afghanistan,AFG,2010,2026.3842
Afghanistan,AFG,2011,2148.3835
Afghanistan,AFG,2012,2341.6257
Afghanistan,AFG,2013,2621.1172
Afghanistan,AFG,2014,2926.108
Afghanistan,AFG,2015,3280.6897
Afghanistan,AFG,2016,3705.9055
Afghanistan,AFG,2017,4162.132
Afghanistan,AFG,2018,4635.131
Afghanistan,AFG,2019,5125.3013
African Region (WHO),,1990,5802845.5
African Region (WHO),,1991,7297185
African Region (WHO),,1992,8888700
African Region (WHO),,1993,10516441
African Region (WHO),,1994,12140266
African Region (WHO),,1995,13722725
African Region (WHO),,1996,15229674
African Region (WHO),,1997,16597925
African Region (WHO),,1998,17778690
African Region (WHO),,1999,18753568
African Region (WHO),,2000,19525452
African Region (WHO),,2001,20106086
African Region (WHO),,2002,20510178
African Region (WHO),,2003,20756130
African Region (WHO),,2004,20875324
African Region (WHO),,2005,20914272
African Region (WHO),,2006,20937044
African Region (WHO),,2007,21002286
African Region (WHO),,2008,21185280
African Region (WHO),,2009,21477176
African Region (WHO),,2010,21861362
African Region (WHO),,2011,22300244
African Region (WHO),,2012,22778494
African Region (WHO),,2013,23279298
African Region (WHO),,2014,23782118
