Entity,Code,Year,Case detection rate (all forms)
Afghanistan,AFG,2000,19
Afghanistan,AFG,2001,27
Afghanistan,AFG,2002,35
Afghanistan,AFG,2003,32
Afghanistan,AFG,2004,41
Afghanistan,AFG,2005,47
Afghanistan,AFG,2006,53
Afghanistan,AFG,2007,59
Afghanistan,AFG,2008,57
Afghanistan,AFG,2009,50
Afghanistan,AFG,2010,53
Afghanistan,AFG,2011,51
Afghanistan,AFG,2012,50
Afghanistan,AFG,2013,51
Afghanistan,AFG,2014,51
Afghanistan,AFG,2015,56
Afghanistan,AFG,2016,64
Afghanistan,AFG,2017,69
Afghanistan,AFG,2018,70
Afghanistan,AFG,2019,74
Afghanistan,AFG,2020,64
Afghanistan,AFG,2021,68
Afghanistan,AFG,2022,68
Albania,ALB,2000,86
Albania,ALB,2001,86
Albania,ALB,2002,87
Albania,ALB,2003,88
Albania,ALB,2004,88
Albania,ALB,2005,89
Albania,ALB,2006,89
Albania,ALB,2007,89
Albania,ALB,2008,88
Albania,ALB,2009,88
Albania,ALB,2010,88
Albania,ALB,2011,88
Albania,ALB,2012,88
Albania,ALB,2013,87
Albania,ALB,2014,87
Albania,ALB,2015,87
Albania,ALB,2016,87
Albania,ALB,2017,87
Albania,ALB,2018,87
Albania,ALB,2019,87
Albania,ALB,2020,54
Albania,ALB,2021,62
Albania,ALB,2022,68
Algeria,DZA,2000,81
Algeria,DZA,2001,81
Algeria,DZA,2002,81
Algeria,DZA,2003,81
Algeria,DZA,2004,80
Algeria,DZA,2005,80
Algeria,DZA,2006,80
Algeria,DZA,2007,80
Algeria,DZA,2008,80
Algeria,DZA,2009,80
Algeria,DZA,2010,80
Algeria,DZA,2011,80
Algeria,DZA,2012,80
Algeria,DZA,2013,80
Algeria,DZA,2014,80
Algeria,DZA,2015,80
Algeria,DZA,2016,80
Algeria,DZA,2017,80
Algeria,DZA,2018,81
Algeria,DZA,2019,81
Algeria,DZA,2020,68
Algeria,DZA,2021,79
Algeria,DZA,2022,82
American Samoa,ASM,2000,87
American Samoa,ASM,2001,87
American Samoa,ASM,2002,87
American Samoa,ASM,2003,87
American Samoa,ASM,2004,87
American Samoa,ASM,2005,87
American Samoa,ASM,2006,87
American Samoa,ASM,2007,87
American Samoa,ASM,2008,87
American Samoa,ASM,2009,87
American Samoa,ASM,2010,87
American Samoa,ASM,2011,87
American Samoa,ASM,2015,87
American Samoa,ASM,2017,87
American Samoa,ASM,2019,87
American Samoa,ASM,2020,87
Andorra,AND,2000,87
Andorra,AND,2001,87
Andorra,AND,2002,87
Andorra,AND,2003,87
Andorra,AND,2004,87
Andorra,AND,2005,87
Andorra,AND,2006,87
Andorra,AND,2007,87
Andorra,AND,2008,87
Andorra,AND,2009,87
Andorra,AND,2010,87
Andorra,AND,2011,87
Andorra,AND,2012,87
Andorra,AND,2013,87
Andorra,AND,2014,87
Andorra,AND,2015,87
Andorra,AND,2016,87
Andorra,AND,2017,87
Andorra,AND,2018,87
Andorra,AND,2019,87
Andorra,AND,2020,87
Andorra,AND,2021,87
Andorra,AND,2022,87
Angola,AGO,2000,33
Angola,AGO,2001,42
Angola,AGO,2002,53
Angola,AGO,2003,60
Angola,AGO,2004,54
Angola,AGO,2005,52
Angola,AGO,2006,66
Angola,AGO,2007,52
Angola,AGO,2008,54
Angola,AGO,2009,48
Angola,AGO,2010,50
Angola,AGO,2011,51
Angola,AGO,2012,54
Angola,AGO,2013,60
Angola,AGO,2014,53
Angola,AGO,2015,58
Angola,AGO,2016,56
Angola,AGO,2017,50
Angola,AGO,2018,60
Angola,AGO,2019,65
Angola,AGO,2020,57
Angola,AGO,2021,56
Angola,AGO,2022,56
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2010,36
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,31
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2018,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,29
Antigua and Barbuda,ATG,2000,87
Antigua and Barbuda,ATG,2001,87
Antigua and Barbuda,ATG,2002,87
Antigua and Barbuda,ATG,2003,87
Antigua and Barbuda,ATG,2005,87
Antigua and Barbuda,ATG,2006,87
Antigua and Barbuda,ATG,2007,87
Antigua and Barbuda,ATG,2008,87
Antigua and Barbuda,ATG,2009,87
Antigua and Barbuda,ATG,2010,87
Antigua and Barbuda,ATG,2011,87
Antigua and Barbuda,ATG,2012,87
Antigua and Barbuda,ATG,2013,87
Antigua and Barbuda,ATG,2014,87
Antigua and Barbuda,ATG,2016,87
Antigua and Barbuda,ATG,2017,87
Antigua and Barbuda,ATG,2018,87
Antigua and Barbuda,ATG,2020,87
Antigua and Barbuda,ATG,2021,87
Antigua and Barbuda,ATG,2022,87
Argentina,ARG,2000,86
Argentina,ARG,2001,86
Argentina,ARG,2002,86
Argentina,ARG,2003,87
Argentina,ARG,2004,87
Argentina,ARG,2005,87
Argentina,ARG,2006,87
Argentina,ARG,2007,87
Argentina,ARG,2008,87
Argentina,ARG,2009,87
Argentina,ARG,2010,87
Argentina,ARG,2011,87
Argentina,ARG,2012,87
Argentina,ARG,2013,87
Argentina,ARG,2014,87
Argentina,ARG,2015,87
Argentina,ARG,2016,87
Argentina,ARG,2017,87
Argentina,ARG,2018,87
Argentina,ARG,2019,87
Argentina,ARG,2020,73
Argentina,ARG,2021,90
Argentina,ARG,2022,93
Armenia,ARM,2000,78
Armenia,ARM,2001,78
Armenia,ARM,2002,78
Armenia,ARM,2003,78
Armenia,ARM,2004,78
Armenia,ARM,2005,78
Armenia,ARM,2006,78
Armenia,ARM,2007,78
Armenia,ARM,2008,78
Armenia,ARM,2009,78
Armenia,ARM,2010,78
Armenia,ARM,2011,79
Armenia,ARM,2012,79
Armenia,ARM,2013,80
Armenia,ARM,2014,81
Armenia,ARM,2015,81
Armenia,ARM,2016,82
Armenia,ARM,2017,83
Armenia,ARM,2018,83
Armenia,ARM,2019,84
Armenia,ARM,2020,56
Armenia,ARM,2021,57
Armenia,ARM,2022,63
Aruba,ABW,2010,87
Aruba,ABW,2011,87
Aruba,ABW,2012,87
Aruba,ABW,2013,87
Aruba,ABW,2014,87
Aruba,ABW,2016,87
Aruba,ABW,2017,87
Aruba,ABW,2018,87
Aruba,ABW,2019,87
Aruba,ABW,2020,87
Aruba,ABW,2021,87
Aruba,ABW,2022,87
Australia,AUS,2000,87
Australia,AUS,2001,87
Australia,AUS,2002,87
Australia,AUS,2003,87
Australia,AUS,2004,87
Australia,AUS,2005,87
Australia,AUS,2006,87
Australia,AUS,2007,87
Australia,AUS,2008,87
Australia,AUS,2009,87
Australia,AUS,2010,87
Australia,AUS,2011,87
Australia,AUS,2012,87
Australia,AUS,2013,87
Australia,AUS,2014,87
Australia,AUS,2015,87
Australia,AUS,2016,87
Australia,AUS,2017,87
Australia,AUS,2018,87
Australia,AUS,2019,87
Australia,AUS,2020,87
Australia,AUS,2021,87
Australia,AUS,2022,87
Austria,AUT,2000,87
Austria,AUT,2001,87
Austria,AUT,2002,87
Austria,AUT,2003,87
Austria,AUT,2004,87
Austria,AUT,2005,87
Austria,AUT,2006,87
Austria,AUT,2007,87
Austria,AUT,2009,87
Austria,AUT,2010,87
Austria,AUT,2011,87
Austria,AUT,2012,87
Austria,AUT,2013,87
Austria,AUT,2014,87
Austria,AUT,2015,87
Austria,AUT,2016,87
Austria,AUT,2017,87
Austria,AUT,2018,87
Austria,AUT,2019,87
Austria,AUT,2020,87
Austria,AUT,2021,87
Austria,AUT,2022,94
Azerbaijan,AZE,2000,79
Azerbaijan,AZE,2001,79
Azerbaijan,AZE,2002,79
Azerbaijan,AZE,2003,79
Azerbaijan,AZE,2004,79
Azerbaijan,AZE,2005,79
Azerbaijan,AZE,2006,79
Azerbaijan,AZE,2007,79
Azerbaijan,AZE,2008,78
Azerbaijan,AZE,2009,78
Azerbaijan,AZE,2010,78
Azerbaijan,AZE,2011,78
Azerbaijan,AZE,2012,78
Azerbaijan,AZE,2013,78
Azerbaijan,AZE,2014,78
Azerbaijan,AZE,2015,78
Azerbaijan,AZE,2016,78
Azerbaijan,AZE,2017,78
Azerbaijan,AZE,2018,78
Azerbaijan,AZE,2019,79
Azerbaijan,AZE,2020,62
Azerbaijan,AZE,2021,58
Azerbaijan,AZE,2022,57
Bahamas,BHS,2000,87
Bahamas,BHS,2002,87
Bahamas,BHS,2003,87
Bahamas,BHS,2004,87
Bahamas,BHS,2005,87
Bahamas,BHS,2006,87
Bahamas,BHS,2007,87
Bahamas,BHS,2008,87
Bahamas,BHS,2009,87
Bahamas,BHS,2010,87
Bahamas,BHS,2011,87
Bahamas,BHS,2012,87
Bahamas,BHS,2013,87
Bahamas,BHS,2014,87
Bahamas,BHS,2015,87
Bahamas,BHS,2016,87
Bahamas,BHS,2017,87
Bahamas,BHS,2018,87
Bahamas,BHS,2019,87
Bahamas,BHS,2020,87
Bahamas,BHS,2021,87
Bahamas,BHS,2022,87
Bahrain,BHR,2000,87
Bahrain,BHR,2001,87
Bahrain,BHR,2002,87
Bahrain,BHR,2003,87
Bahrain,BHR,2004,87
Bahrain,BHR,2005,87
Bahrain,BHR,2006,87
Bahrain,BHR,2007,87
Bahrain,BHR,2008,87
Bahrain,BHR,2009,87
Bahrain,BHR,2010,87
Bahrain,BHR,2011,87
Bahrain,BHR,2012,87
Bahrain,BHR,2013,87
Bahrain,BHR,2016,87
Bahrain,BHR,2017,87
Bahrain,BHR,2018,87
Bahrain,BHR,2019,87
Bahrain,BHR,2020,87
Bahrain,BHR,2021,87
Bahrain,BHR,2022,87
Bangladesh,BGD,2000,26
Bangladesh,BGD,2001,26
Bangladesh,BGD,2002,28
Bangladesh,BGD,2003,29
Bangladesh,BGD,2004,32
Bangladesh,BGD,2005,40
Bangladesh,BGD,2006,46
Bangladesh,BGD,2007,46
Bangladesh,BGD,2008,47
Bangladesh,BGD,2009,50
Bangladesh,BGD,2010,47
Bangladesh,BGD,2011,46
Bangladesh,BGD,2012,50
Bangladesh,BGD,2013,54
Bangladesh,BGD,2014,55
Bangladesh,BGD,2015,59
Bangladesh,BGD,2016,63
Bangladesh,BGD,2017,68
Bangladesh,BGD,2018,74
Bangladesh,BGD,2019,80
Bangladesh,BGD,2020,62
Bangladesh,BGD,2021,82
Bangladesh,BGD,2022,69
Barbados,BRB,2000,87
Barbados,BRB,2001,87
Barbados,BRB,2002,87
Barbados,BRB,2004,87
Barbados,BRB,2006,87
Barbados,BRB,2007,87
Barbados,BRB,2008,87
Barbados,BRB,2009,87
Barbados,BRB,2010,87
Barbados,BRB,2012,87
Barbados,BRB,2013,87
Barbados,BRB,2014,87
Barbados,BRB,2016,87
Barbados,BRB,2018,87
Barbados,BRB,2020,87
Barbados,BRB,2021,87
Belarus,BLR,2000,77
Belarus,BLR,2001,77
Belarus,BLR,2002,77
Belarus,BLR,2003,77
Belarus,BLR,2004,77
Belarus,BLR,2005,77
Belarus,BLR,2006,77
Belarus,BLR,2007,77
Belarus,BLR,2008,77
Belarus,BLR,2009,77
Belarus,BLR,2010,77
Belarus,BLR,2011,78
Belarus,BLR,2012,78
Belarus,BLR,2013,78
Belarus,BLR,2014,78
Belarus,BLR,2015,78
Belarus,BLR,2016,78
Belarus,BLR,2017,78
Belarus,BLR,2018,78
Belarus,BLR,2019,78
Belarus,BLR,2020,56
Belarus,BLR,2021,56
Belarus,BLR,2022,64
Belgium,BEL,2000,87
Belgium,BEL,2001,87
Belgium,BEL,2002,87
Belgium,BEL,2003,87
Belgium,BEL,2004,87
Belgium,BEL,2005,87
Belgium,BEL,2006,87
Belgium,BEL,2007,87
Belgium,BEL,2008,87
Belgium,BEL,2009,87
Belgium,BEL,2010,87
Belgium,BEL,2011,87
Belgium,BEL,2012,87
Belgium,BEL,2013,87
Belgium,BEL,2014,87
Belgium,BEL,2015,87
Belgium,BEL,2016,87
Belgium,BEL,2017,87
Belgium,BEL,2018,87
Belgium,BEL,2019,87
Belgium,BEL,2020,87
Belgium,BEL,2021,87
Belgium,BEL,2022,87
Belize,BLZ,2000,89
Belize,BLZ,2001,89
Belize,BLZ,2002,89
Belize,BLZ,2003,89
Belize,BLZ,2004,88
Belize,BLZ,2005,88
Belize,BLZ,2006,88
Belize,BLZ,2007,88
Belize,BLZ,2008,87
Belize,BLZ,2009,87
Belize,BLZ,2010,87
Belize,BLZ,2011,87
Belize,BLZ,2012,87
Belize,BLZ,2013,87
Belize,BLZ,2014,87
Belize,BLZ,2015,87
Belize,BLZ,2016,87
Belize,BLZ,2017,87
Belize,BLZ,2018,87
Belize,BLZ,2019,87
Belize,BLZ,2020,76
Belize,BLZ,2021,68
Belize,BLZ,2022,69
Benin,BEN,2000,45
Benin,BEN,2001,44
Benin,BEN,2002,48
Benin,BEN,2003,50
Benin,BEN,2004,53
Benin,BEN,2005,55
Benin,BEN,2006,60
Benin,BEN,2007,60
Benin,BEN,2008,63
Benin,BEN,2009,61
Benin,BEN,2010,58
Benin,BEN,2011,64
Benin,BEN,2012,60
Benin,BEN,2013,59
Benin,BEN,2014,60
Benin,BEN,2015,61
Benin,BEN,2016,59
Benin,BEN,2017,53
Benin,BEN,2018,59
Benin,BEN,2019,63
Benin,BEN,2020,57
Benin,BEN,2021,54
Benin,BEN,2022,60
Bermuda,BMU,2004,87
Bermuda,BMU,2006,87
Bermuda,BMU,2010,87
Bermuda,BMU,2011,87
Bermuda,BMU,2012,87
Bermuda,BMU,2016,87
Bermuda,BMU,2017,87
Bermuda,BMU,2018,87
Bermuda,BMU,2019,87
Bermuda,BMU,2020,87
Bermuda,BMU,2021,87
Bermuda,BMU,2022,87
Bhutan,BTN,2000,80
Bhutan,BTN,2001,80
Bhutan,BTN,2002,80
Bhutan,BTN,2003,80
Bhutan,BTN,2004,80
Bhutan,BTN,2005,80
Bhutan,BTN,2006,80
Bhutan,BTN,2007,80
Bhutan,BTN,2008,80
Bhutan,BTN,2009,80
Bhutan,BTN,2010,80
Bhutan,BTN,2011,80
Bhutan,BTN,2012,80
Bhutan,BTN,2013,80
Bhutan,BTN,2014,80
Bhutan,BTN,2015,80
Bhutan,BTN,2016,80
Bhutan,BTN,2017,80
Bhutan,BTN,2018,80
Bhutan,BTN,2019,80
Bhutan,BTN,2020,72
Bhutan,BTN,2021,67
Bhutan,BTN,2022,62
Bolivia,BOL,2000,64
Bolivia,BOL,2001,67
Bolivia,BOL,2002,66
Bolivia,BOL,2003,65
Bolivia,BOL,2004,65
Bolivia,BOL,2005,66
Bolivia,BOL,2006,62
Bolivia,BOL,2007,59
Bolivia,BOL,2008,64
Bolivia,BOL,2009,63
Bolivia,BOL,2010,61
Bolivia,BOL,2011,63
Bolivia,BOL,2012,62
Bolivia,BOL,2013,63
Bolivia,BOL,2014,62
Bolivia,BOL,2015,60
Bolivia,BOL,2016,60
Bolivia,BOL,2017,60
Bolivia,BOL,2018,60
Bolivia,BOL,2019,60
Bolivia,BOL,2020,49
Bolivia,BOL,2021,55
Bolivia,BOL,2022,61
Bosnia and Herzegovina,BIH,2000,72
Bosnia and Herzegovina,BIH,2001,72
Bosnia and Herzegovina,BIH,2002,72
Bosnia and Herzegovina,BIH,2003,72
Bosnia and Herzegovina,BIH,2004,73
Bosnia and Herzegovina,BIH,2005,74
Bosnia and Herzegovina,BIH,2006,74
Bosnia and Herzegovina,BIH,2007,75
Bosnia and Herzegovina,BIH,2008,76
Bosnia and Herzegovina,BIH,2009,77
Bosnia and Herzegovina,BIH,2010,78
Bosnia and Herzegovina,BIH,2011,78
Bosnia and Herzegovina,BIH,2012,78
Bosnia and Herzegovina,BIH,2013,78
Bosnia and Herzegovina,BIH,2014,78
Bosnia and Herzegovina,BIH,2015,78
Bosnia and Herzegovina,BIH,2016,78
Bosnia and Herzegovina,BIH,2017,78
Bosnia and Herzegovina,BIH,2018,78
Bosnia and Herzegovina,BIH,2019,64
Bosnia and Herzegovina,BIH,2020,42
Bosnia and Herzegovina,BIH,2021,45
Bosnia and Herzegovina,BIH,2022,55
Botswana,BWA,2000,59
Botswana,BWA,2001,61
Botswana,BWA,2002,66
Botswana,BWA,2003,66
Botswana,BWA,2004,71
Botswana,BWA,2005,73
Botswana,BWA,2006,65
Botswana,BWA,2007,63
Botswana,BWA,2008,74
Botswana,BWA,2009,73
Botswana,BWA,2010,65
Botswana,BWA,2011,64
Botswana,BWA,2012,71
Botswana,BWA,2013,75
Botswana,BWA,2014,69
Botswana,BWA,2015,61
Botswana,BWA,2016,71
Botswana,BWA,2017,73
Botswana,BWA,2018,69
Botswana,BWA,2019,49
Botswana,BWA,2020,42
Botswana,BWA,2021,40
Botswana,BWA,2022,44
Brazil,BRA,2000,86
Brazil,BRA,2001,86
Brazil,BRA,2002,87
Brazil,BRA,2003,87
Brazil,BRA,2004,87
Brazil,BRA,2005,87
Brazil,BRA,2006,87
Brazil,BRA,2007,87
Brazil,BRA,2008,87
Brazil,BRA,2009,87
Brazil,BRA,2010,87
Brazil,BRA,2011,87
Brazil,BRA,2012,87
Brazil,BRA,2013,87
Brazil,BRA,2014,87
Brazil,BRA,2015,87
Brazil,BRA,2016,87
Brazil,BRA,2017,87
Brazil,BRA,2018,89
Brazil,BRA,2019,89
Brazil,BRA,2020,78
Brazil,BRA,2021,76
Brazil,BRA,2022,83
British Virgin Islands,VGB,2000,87
British Virgin Islands,VGB,2001,87
British Virgin Islands,VGB,2002,87
British Virgin Islands,VGB,2003,87
British Virgin Islands,VGB,2004,87
British Virgin Islands,VGB,2010,87
British Virgin Islands,VGB,2013,87
British Virgin Islands,VGB,2018,87
Brunei,BRN,2000,87
Brunei,BRN,2001,87
Brunei,BRN,2002,87
Brunei,BRN,2003,87
Brunei,BRN,2004,87
Brunei,BRN,2005,87
Brunei,BRN,2006,87
Brunei,BRN,2007,87
Brunei,BRN,2008,87
Brunei,BRN,2009,87
Brunei,BRN,2010,87
Brunei,BRN,2011,87
Brunei,BRN,2012,87
Brunei,BRN,2013,87
Brunei,BRN,2014,87
Brunei,BRN,2015,87
Brunei,BRN,2016,87
Brunei,BRN,2017,87
Brunei,BRN,2018,87
Brunei,BRN,2019,87
Brunei,BRN,2020,87
Brunei,BRN,2021,87
Brunei,BRN,2022,87
Bulgaria,BGR,2000,79
Bulgaria,BGR,2001,79
Bulgaria,BGR,2002,79
Bulgaria,BGR,2003,79
Bulgaria,BGR,2004,79
Bulgaria,BGR,2005,79
Bulgaria,BGR,2006,79
Bulgaria,BGR,2007,79
Bulgaria,BGR,2008,78
Bulgaria,BGR,2009,78
Bulgaria,BGR,2010,78
Bulgaria,BGR,2011,78
Bulgaria,BGR,2012,78
Bulgaria,BGR,2013,78
Bulgaria,BGR,2014,79
Bulgaria,BGR,2015,79
Bulgaria,BGR,2016,79
Bulgaria,BGR,2017,79
Bulgaria,BGR,2018,79
Bulgaria,BGR,2019,89
Bulgaria,BGR,2020,68
Bulgaria,BGR,2021,57
Bulgaria,BGR,2022,72
Burkina Faso,BFA,2000,28
Burkina Faso,BFA,2001,29
Burkina Faso,BFA,2002,28
Burkina Faso,BFA,2003,30
Burkina Faso,BFA,2004,33
Burkina Faso,BFA,2005,39
Burkina Faso,BFA,2006,43
Burkina Faso,BFA,2007,43
Burkina Faso,BFA,2008,46
Burkina Faso,BFA,2009,51
Burkina Faso,BFA,2010,51
Burkina Faso,BFA,2011,56
Burkina Faso,BFA,2012,55
Burkina Faso,BFA,2013,56
Burkina Faso,BFA,2014,57
Burkina Faso,BFA,2015,58
Burkina Faso,BFA,2016,58
Burkina Faso,BFA,2017,57
Burkina Faso,BFA,2018,61
Burkina Faso,BFA,2019,50
Burkina Faso,BFA,2020,58
Burkina Faso,BFA,2021,69
Burkina Faso,BFA,2022,75
Burundi,BDI,2000,35
Burundi,BDI,2001,37
Burundi,BDI,2002,38
Burundi,BDI,2003,43
Burundi,BDI,2004,46
Burundi,BDI,2005,46
Burundi,BDI,2006,44
Burundi,BDI,2007,47
Burundi,BDI,2008,51
Burundi,BDI,2009,55
Burundi,BDI,2010,58
Burundi,BDI,2011,52
Burundi,BDI,2012,53
Burundi,BDI,2013,57
Burundi,BDI,2014,55
Burundi,BDI,2015,53
Burundi,BDI,2016,59
Burundi,BDI,2017,61
Burundi,BDI,2018,57
Burundi,BDI,2019,53
Burundi,BDI,2020,56
Burundi,BDI,2021,54
Burundi,BDI,2022,61
Cambodia,KHM,2000,27
Cambodia,KHM,2001,27
Cambodia,KHM,2002,35
Cambodia,KHM,2003,41
Cambodia,KHM,2004,45
Cambodia,KHM,2005,53
Cambodia,KHM,2006,52
Cambodia,KHM,2007,54
Cambodia,KHM,2008,60
Cambodia,KHM,2009,61
Cambodia,KHM,2010,64
Cambodia,KHM,2011,62
Cambodia,KHM,2012,66
Cambodia,KHM,2013,63
Cambodia,KHM,2014,74
Cambodia,KHM,2015,62
Cambodia,KHM,2016,62
Cambodia,KHM,2017,66
Cambodia,KHM,2018,58
Cambodia,KHM,2019,64
Cambodia,KHM,2020,64
Cambodia,KHM,2021,46
Cambodia,KHM,2022,61
Cameroon,CMR,2000,11
Cameroon,CMR,2001,23
Cameroon,CMR,2002,22
Cameroon,CMR,2003,31
Cameroon,CMR,2004,33
Cameroon,CMR,2005,40
Cameroon,CMR,2006,44
Cameroon,CMR,2007,45
Cameroon,CMR,2008,47
Cameroon,CMR,2009,47
Cameroon,CMR,2010,47
Cameroon,CMR,2011,48
Cameroon,CMR,2012,49
Cameroon,CMR,2013,51
Cameroon,CMR,2014,53
Cameroon,CMR,2015,54
Cameroon,CMR,2016,53
Cameroon,CMR,2017,52
Cameroon,CMR,2018,50
Cameroon,CMR,2019,53
Cameroon,CMR,2020,49
Cameroon,CMR,2021,50
Cameroon,CMR,2022,56
Canada,CAN,2000,87
Canada,CAN,2001,87
Canada,CAN,2002,87
Canada,CAN,2003,87
Canada,CAN,2004,87
Canada,CAN,2005,87
Canada,CAN,2006,87
Canada,CAN,2007,87
Canada,CAN,2008,87
Canada,CAN,2009,87
Canada,CAN,2010,87
Canada,CAN,2011,87
Canada,CAN,2012,87
Canada,CAN,2013,87
Canada,CAN,2014,87
Canada,CAN,2015,87
Canada,CAN,2016,87
Canada,CAN,2017,87
Canada,CAN,2018,87
Canada,CAN,2019,87
Canada,CAN,2020,87
Canada,CAN,2021,87
Canada,CAN,2022,90
Cape Verde,CPV,2001,75
Cape Verde,CPV,2002,75
Cape Verde,CPV,2003,75
Cape Verde,CPV,2004,75
Cape Verde,CPV,2005,75
Cape Verde,CPV,2006,75
Cape Verde,CPV,2007,75
Cape Verde,CPV,2008,75
Cape Verde,CPV,2009,76
Cape Verde,CPV,2010,76
Cape Verde,CPV,2011,76
Cape Verde,CPV,2012,76
Cape Verde,CPV,2013,76
Cape Verde,CPV,2014,76
Cape Verde,CPV,2015,76
Cape Verde,CPV,2016,76
Cape Verde,CPV,2017,76
Cape Verde,CPV,2018,76
Cape Verde,CPV,2019,76
Cape Verde,CPV,2020,90
Cape Verde,CPV,2021,89
Cape Verde,CPV,2022,79
Cayman Islands,CYM,2000,87
Cayman Islands,CYM,2001,87
Cayman Islands,CYM,2004,87
Cayman Islands,CYM,2007,87
Cayman Islands,CYM,2008,87
Cayman Islands,CYM,2009,87
Cayman Islands,CYM,2010,87
Cayman Islands,CYM,2011,87
Cayman Islands,CYM,2012,87
Cayman Islands,CYM,2013,87
Cayman Islands,CYM,2015,87
Cayman Islands,CYM,2016,87
Cayman Islands,CYM,2017,87
Cayman Islands,CYM,2018,87
Cayman Islands,CYM,2019,87
Cayman Islands,CYM,2020,87
Cayman Islands,CYM,2021,87
Cayman Islands,CYM,2022,87
Central African Republic,CAF,2001,12
Central African Republic,CAF,2002,23
Central African Republic,CAF,2003,18
Central African Republic,CAF,2004,18
Central African Republic,CAF,2005,14
Central African Republic,CAF,2006,26
Central African Republic,CAF,2008,28
Central African Republic,CAF,2009,35
Central African Republic,CAF,2010,26
Central African Republic,CAF,2011,22
Central African Republic,CAF,2012,31
Central African Republic,CAF,2013,33
Central African Republic,CAF,2014,39
Central African Republic,CAF,2015,40
Central African Republic,CAF,2016,39
Central African Republic,CAF,2017,36
Central African Republic,CAF,2018,40
Central African Republic,CAF,2019,43
Central African Republic,CAF,2020,44
Central African Republic,CAF,2021,45
Central African Republic,CAF,2022,48
Chad,TCD,2002,38
Chad,TCD,2003,33
Chad,TCD,2004,34
Chad,TCD,2005,42
Chad,TCD,2007,37
Chad,TCD,2008,42
Chad,TCD,2009,49
Chad,TCD,2010,54
Chad,TCD,2011,58
Chad,TCD,2012,57
Chad,TCD,2013,58
Chad,TCD,2014,60
Chad,TCD,2015,56
Chad,TCD,2016,51
Chad,TCD,2017,55
Chad,TCD,2018,59
Chad,TCD,2019,60
Chad,TCD,2020,55
Chad,TCD,2021,57
Chad,TCD,2022,59
Chile,CHL,2000,87
Chile,CHL,2001,87
Chile,CHL,2002,87
