Entity,Code,Year,"Estimated mortality from all forms of tuberculosis per 100,000 population"
Afghanistan,AFG,2000,68
Afghanistan,AFG,2001,63
Afghanistan,AFG,2002,57
Afghanistan,AFG,2003,58
Afghanistan,AFG,2004,52
Afghanistan,AFG,2005,47
Afghanistan,AFG,2006,43
Afghanistan,AFG,2007,39
Afghanistan,AFG,2008,41
Afghanistan,AFG,2009,45
Afghanistan,AFG,2010,43
Afghanistan,AFG,2011,44
Afghanistan,AFG,2012,45
Afghanistan,AFG,2013,44
Afghanistan,AFG,2014,43
Afghanistan,AFG,2015,40
Afghanistan,AFG,2016,34
Afghanistan,AFG,2017,30
Afghanistan,AFG,2018,29
Afghanistan,AFG,2019,26
Afghanistan,AFG,2020,26
Afghanistan,AFG,2021,26
Afghanistan,AFG,2022,24
Africa,,2000,108.84552
Africa,,2001,107.30369
Africa,,2002,102.69974
Africa,,2003,101.333305
Africa,,2004,98.854355
Africa,,2005,100.5318
Africa,,2006,98.484406
Africa,,2007,94.83536
Africa,,2008,89.9271
Africa,,2009,85.63145
Africa,,2010,74.94415
Africa,,2011,72.73838
Africa,,2012,68.317406
Africa,,2013,64.14123
Africa,,2014,62.135216
Africa,,2015,58.683556
Africa,,2016,55.13412
Africa,,2017,50.9395
Africa,,2018,46.497116
Africa,,2019,43.296032
Africa,,2020,42.431805
Africa,,2021,37.568253
Africa,,2022,30.979368
Albania,ALB,2000,0.74
Albania,ALB,2001,0.66
Albania,ALB,2002,0.64
Albania,ALB,2003,0.62
Albania,ALB,2004,0.86
Albania,ALB,2005,0.41
Albania,ALB,2006,0.38
Albania,ALB,2007,0.56
Albania,ALB,2008,0.57
Albania,ALB,2009,0.21
Albania,ALB,2010,0.35
Albania,ALB,2011,0.36
Albania,ALB,2012,0.36
Albania,ALB,2013,0.38
Albania,ALB,2014,0.37
Albania,ALB,2015,0.37
Albania,ALB,2016,0.37
Albania,ALB,2017,0.38
Albania,ALB,2018,0.37
Albania,ALB,2019,0.35
Albania,ALB,2020,0.35
Albania,ALB,2021,0.36
Albania,ALB,2022,0.36
Algeria,DZA,2000,8.2
Algeria,DZA,2001,8
Algeria,DZA,2002,8.2
Algeria,DZA,2003,8.4
Algeria,DZA,2004,8.4
Algeria,DZA,2005,8.9
Algeria,DZA,2006,8.7
Algeria,DZA,2007,8.6
Algeria,DZA,2008,8.2
Algeria,DZA,2009,8.5
Algeria,DZA,2010,8.6
Algeria,DZA,2011,8.1
Algeria,DZA,2012,8.1
Algeria,DZA,2013,7.5
Algeria,DZA,2014,8
Algeria,DZA,2015,8.3
Algeria,DZA,2016,7.8
Algeria,DZA,2017,7.8
Algeria,DZA,2018,7.7
Algeria,DZA,2019,6.7
Algeria,DZA,2020,9.2
Algeria,DZA,2021,6.1
Algeria,DZA,2022,5.1
American Samoa,ASM,2000,0.49
