Entity,Code,Year,Estimated HIV in incident tuberculosis
Afghanistan,AFG,2000,0.02
Afghanistan,AFG,2001,0.01
Afghanistan,AFG,2002,0.01
Afghanistan,AFG,2003,0.01
Afghanistan,AFG,2004,0.01
Afghanistan,AFG,2005,0.02
Afghanistan,AFG,2006,0.02
Afghanistan,AFG,2007,0.02
Afghanistan,AFG,2008,0.02
Afghanistan,AFG,2009,0.02
Afghanistan,AFG,2010,0.02
Afghanistan,AFG,2011,0.03
Afghanistan,AFG,2012,0.03
Afghanistan,AFG,2013,0.03
Afghanistan,AFG,2014,0.03
Afghanistan,AFG,2015,0.03
Afghanistan,AFG,2016,0.03
Afghanistan,AFG,2017,0.03
Afghanistan,AFG,2018,0.03
Afghanistan,AFG,2019,0.03
Afghanistan,AFG,2020,0.02
Afghanistan,AFG,2021,0.01
Afghanistan,AFG,2022,0.03
Africa,,2000,48.904995
Africa,,2001,45.784847
Africa,,2002,43.48089
Africa,,2003,42.26662
Africa,,2004,41.62834
Africa,,2005,42.018147
Africa,,2006,43.098595
Africa,,2007,41.045868
Africa,,2008,41.279102
Africa,,2009,40.872944
Africa,,2010,39.170765
Africa,,2011,37.687992
Africa,,2012,36.181858
Africa,,2013,34.410484
Africa,,2014,32.652905
Africa,,2015,30.29228
Africa,,2016,28.629816
Africa,,2017,26.791006
Africa,,2018,24.649471
Africa,,2019,22.902496
Africa,,2020,22.43903
Africa,,2021,18.929333
Africa,,2022,17.659159
Albania,ALB,2000,0.15
Albania,ALB,2001,0.14
Albania,ALB,2002,0.15
Albania,ALB,2003,0.18
Albania,ALB,2004,0.22
Albania,ALB,2005,0.27
Albania,ALB,2006,0.34
Albania,ALB,2007,0.42
Albania,ALB,2008,0.5
Albania,ALB,2009,0.59
Albania,ALB,2010,0.68
Albania,ALB,2011,0.77
Albania,ALB,2012,0.86
Albania,ALB,2013,0.91
Albania,ALB,2014,0.94
Albania,ALB,2015,0.95
Albania,ALB,2016,0.97
Albania,ALB,2017,0.98
Albania,ALB,2018,0.97
Albania,ALB,2019,2.2
Albania,ALB,2020,1
Albania,ALB,2021,0.41
Albania,ALB,2022,0.38
Algeria,DZA,2000,0.32
Algeria,DZA,2001,0.29
Algeria,DZA,2002,0.18
Algeria,DZA,2003,0.28
Algeria,DZA,2004,0.3
Algeria,DZA,2005,0.34
Algeria,DZA,2006,0.38
Algeria,DZA,2007,0.43
Algeria,DZA,2008,0.46
Algeria,DZA,2009,0.5
Algeria,DZA,2010,0.54
Algeria,DZA,2011,0.59
Algeria,DZA,2012,0.64
Algeria,DZA,2013,0.68
Algeria,DZA,2014,0.71
Algeria,DZA,2015,0.73
Algeria,DZA,2016,0.76
Algeria,DZA,2017,0.79
Algeria,DZA,2018,0.82
Algeria,DZA,2019,0.83
Algeria,DZA,2020,0.83
Algeria,DZA,2021,0.83
Algeria,DZA,2022,0.83
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2017,0
Angola,AGO,2000,21
Angola,AGO,2001,19
Angola,AGO,2002,18
Angola,AGO,2003,18
Angola,AGO,2004,18
Angola,AGO,2005,20
Angola,AGO,2006,22
Angola,AGO,2007,9
Angola,AGO,2008,24
Angola,AGO,2009,9
Angola,AGO,2010,24
Angola,AGO,2011,14
Angola,AGO,2012,25
Angola,AGO,2013,24
Angola,AGO,2014,23
Angola,AGO,2015,21
Angola,AGO,2016,20
Angola,AGO,2017,19
Angola,AGO,2018,9.6
Angola,AGO,2019,7.6
Angola,AGO,2020,12
Angola,AGO,2021,12
Angola,AGO,2022,7.7
Anguilla,AIA,2014,100
Anguilla,AIA,2022,0
Antigua and Barbuda,ATG,2005,50
Antigua and Barbuda,ATG,2006,75
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,83
Antigua and Barbuda,ATG,2011,67
Antigua and Barbuda,ATG,2012,50
Antigua and Barbuda,ATG,2013,44
Antigua and Barbuda,ATG,2014,33
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,33
Argentina,ARG,2000,7.6
Argentina,ARG,2001,6.5
Argentina,ARG,2002,5.9
Argentina,ARG,2003,5.6
Argentina,ARG,2004,5.6
Argentina,ARG,2005,6
Argentina,ARG,2006,6.6
Argentina,ARG,2007,7.1
Argentina,ARG,2008,7.3
Argentina,ARG,2009,7.5
Argentina,ARG,2010,7.5
Argentina,ARG,2011,7.7
Argentina,ARG,2012,7.9
Argentina,ARG,2013,7.7
Argentina,ARG,2014,7.4
Argentina,ARG,2015,7
Argentina,ARG,2016,6.8
Argentina,ARG,2017,6.5
Argentina,ARG,2018,6.3
Argentina,ARG,2019,6.1
Argentina,ARG,2020,6.1
Argentina,ARG,2021,6.1
Argentina,ARG,2022,6.1
Armenia,ARM,2000,1.6
Armenia,ARM,2001,1.8
Armenia,ARM,2002,2
Armenia,ARM,2003,2.3
Armenia,ARM,2004,2.7
Armenia,ARM,2005,3.1
Armenia,ARM,2006,3.5
Armenia,ARM,2007,3.9
Armenia,ARM,2008,4
Armenia,ARM,2009,4.1
Armenia,ARM,2010,1.4
Armenia,ARM,2011,3.3
Armenia,ARM,2012,5.2
Armenia,ARM,2013,4.7
Armenia,ARM,2014,6.3
Armenia,ARM,2015,9.1
Armenia,ARM,2016,5.6
Armenia,ARM,2017,7.9
Armenia,ARM,2018,10
Armenia,ARM,2019,10
Armenia,ARM,2020,11
Armenia,ARM,2021,11
Armenia,ARM,2022,9.5
Asia,,2000,7.1170745
Asia,,2001,6.085446
Asia,,2002,5.307011
Asia,,2003,4.803935
Asia,,2004,4.4930897
Asia,,2005,4.5297656
Asia,,2006,4.477031
Asia,,2007,4.2176437
Asia,,2008,4.3839335
Asia,,2009,4.3101277
Asia,,2010,4.033209
Asia,,2011,3.9889557
Asia,,2012,3.9076908
Asia,,2013,3.5054047
Asia,,2014,3.2051322
Asia,,2015,2.8893738
Asia,,2016,2.503511
Asia,,2017,2.3405228
Asia,,2018,2.5931137
Asia,,2019,2.232384
Asia,,2020,2.1255171
Asia,,2021,2.0866795
Asia,,2022,1.8441688
Australia,AUS,2000,8.9
Australia,AUS,2001,8.2
Australia,AUS,2002,7.5
Australia,AUS,2003,6.7
Australia,AUS,2004,5.8
Australia,AUS,2005,4.9
Australia,AUS,2006,4.1
Australia,AUS,2007,3.4
Australia,AUS,2008,3.2
Australia,AUS,2009,3.1
Australia,AUS,2010,3.1
Australia,AUS,2011,3
Australia,AUS,2012,1.2
Australia,AUS,2013,2.6
Australia,AUS,2014,1.6
Australia,AUS,2015,2.1
Australia,AUS,2016,1.8
Australia,AUS,2017,2.1
Australia,AUS,2018,1.8
Australia,AUS,2019,1.4
Australia,AUS,2020,1.3
Australia,AUS,2021,1.1
Australia,AUS,2022,1.2
Austria,AUT,2000,5.8
Austria,AUT,2001,5.5
Austria,AUT,2002,5.1
Austria,AUT,2003,4.7
Austria,AUT,2004,4.2
Austria,AUT,2005,3.7
Austria,AUT,2006,3.1
Austria,AUT,2007,2.7
Austria,AUT,2008,2.6
Austria,AUT,2009,2.6
Austria,AUT,2010,2.7
Austria,AUT,2011,2.6
Austria,AUT,2012,2.5
Austria,AUT,2013,2.2
Austria,AUT,2014,2.1
Austria,AUT,2015,2.1
Austria,AUT,2016,2.1
Austria,AUT,2017,2.2
Austria,AUT,2018,2.2
Austria,AUT,2019,2.2
Austria,AUT,2020,2.2
Austria,AUT,2021,2.2
Austria,AUT,2022,2.2
Azerbaijan,AZE,2000,2.4
Azerbaijan,AZE,2001,2.2
Azerbaijan,AZE,2002,2.2
Azerbaijan,AZE,2003,2.2
Azerbaijan,AZE,2004,2.3
Azerbaijan,AZE,2005,2.5
Azerbaijan,AZE,2006,2.7
Azerbaijan,AZE,2007,2.9
Azerbaijan,AZE,2008,3
Azerbaijan,AZE,2009,2.9
Azerbaijan,AZE,2010,0.76
Azerbaijan,AZE,2011,0.48
Azerbaijan,AZE,2012,1.6
Azerbaijan,AZE,2013,1.6
Azerbaijan,AZE,2014,2.1
Azerbaijan,AZE,2015,1.6
Azerbaijan,AZE,2016,2.1
Azerbaijan,AZE,2017,1.6
Azerbaijan,AZE,2018,1.3
Azerbaijan,AZE,2019,1.6
Azerbaijan,AZE,2020,1.9
Azerbaijan,AZE,2021,2.1
Azerbaijan,AZE,2022,2.4
Bahamas,BHS,2000,62
Bahamas,BHS,2001,59
Bahamas,BHS,2002,55
Bahamas,BHS,2003,35
Bahamas,BHS,2004,46
Bahamas,BHS,2005,42
Bahamas,BHS,2006,54
Bahamas,BHS,2007,26
Bahamas,BHS,2008,38
Bahamas,BHS,2009,33
Bahamas,BHS,2010,48
Bahamas,BHS,2011,29
Bahamas,BHS,2012,25
Bahamas,BHS,2013,30
Bahamas,BHS,2014,23
Bahamas,BHS,2015,29
Bahamas,BHS,2016,42
Bahamas,BHS,2017,37
Bahamas,BHS,2018,22
Bahamas,BHS,2019,27
Bahamas,BHS,2020,19
Bahamas,BHS,2021,33
Bahamas,BHS,2022,31
Bahrain,BHR,2000,3.1
Bahrain,BHR,2001,2.8
Bahrain,BHR,2002,2.5
Bahrain,BHR,2003,2.2
Bahrain,BHR,2004,3.3
Bahrain,BHR,2005,1.5
Bahrain,BHR,2006,1.2
Bahrain,BHR,2007,3.4
Bahrain,BHR,2008,3.2
Bahrain,BHR,2009,3.1
Bahrain,BHR,2010,3.7
Bahrain,BHR,2011,4.7
Bahrain,BHR,2012,0.71
Bahrain,BHR,2013,0.64
Bahrain,BHR,2014,0.61
Bahrain,BHR,2015,0.59
Bahrain,BHR,2016,0.6
Bahrain,BHR,2017,0.6
Bahrain,BHR,2018,0.6
Bahrain,BHR,2019,6.8
Bahrain,BHR,2020,3.9
Bahrain,BHR,2021,3.5
Bahrain,BHR,2022,3.6
Bangladesh,BGD,2000,0.04
Bangladesh,BGD,2001,0.04
Bangladesh,BGD,2002,0.05
Bangladesh,BGD,2003,0.06
Bangladesh,BGD,2004,0.07
Bangladesh,BGD,2005,0.09
Bangladesh,BGD,2006,0.11
Bangladesh,BGD,2007,0.13
Bangladesh,BGD,2008,0.14
Bangladesh,BGD,2009,0.16
Bangladesh,BGD,2010,0.17
Bangladesh,BGD,2011,0.18
Bangladesh,BGD,2012,0.19
Bangladesh,BGD,2013,0.19
Bangladesh,BGD,2014,0.19
Bangladesh,BGD,2015,0.19
Bangladesh,BGD,2016,0.19
Bangladesh,BGD,2017,0.19
Bangladesh,BGD,2018,0.19
Bangladesh,BGD,2019,0.2
Bangladesh,BGD,2020,0.2
Bangladesh,BGD,2021,0.2
Bangladesh,BGD,2022,0.2
Barbados,BRB,2000,56
Barbados,BRB,2001,53
Barbados,BRB,2002,49
Barbados,BRB,2003,44
Barbados,BRB,2004,40
Barbados,BRB,2005,36
Barbados,BRB,2006,40
Barbados,BRB,2007,28
Barbados,BRB,2008,67
Barbados,BRB,2009,0
Barbados,BRB,2010,33
Barbados,BRB,2011,23
Barbados,BRB,2012,22
Barbados,BRB,2013,19
Barbados,BRB,2014,18
Barbados,BRB,2015,18
Barbados,BRB,2016,17
Barbados,BRB,2017,18
Barbados,BRB,2018,17
Barbados,BRB,2019,17
Barbados,BRB,2020,17
Barbados,BRB,2021,17
Barbados,BRB,2022,17
Belarus,BLR,2000,0.86
Belarus,BLR,2001,0.84
Belarus,BLR,2002,0.94
Belarus,BLR,2003,1.2
Belarus,BLR,2004,1.2
Belarus,BLR,2005,1.9
Belarus,BLR,2006,2.4
Belarus,BLR,2007,2.9
Belarus,BLR,2008,3
Belarus,BLR,2009,3.6
Belarus,BLR,2010,3.7
Belarus,BLR,2011,4.2
Belarus,BLR,2012,4.4
Belarus,BLR,2013,5.1
Belarus,BLR,2014,6.3
Belarus,BLR,2015,5.5
Belarus,BLR,2016,8.7
Belarus,BLR,2017,7.3
Belarus,BLR,2018,7.7
Belarus,BLR,2019,7.1
Belarus,BLR,2020,8.9
Belarus,BLR,2021,8.6
Belarus,BLR,2022,7.7
Belgium,BEL,2000,7.3
Belgium,BEL,2001,7.1
Belgium,BEL,2002,6.8
Belgium,BEL,2003,6.4
Belgium,BEL,2004,7.1
Belgium,BEL,2005,5.5
Belgium,BEL,2006,5.9
Belgium,BEL,2007,6
Belgium,BEL,2008,6.1
Belgium,BEL,2009,4.6
Belgium,BEL,2010,6.8
Belgium,BEL,2011,5.2
Belgium,BEL,2012,3.8
Belgium,BEL,2013,3.5
Belgium,BEL,2014,3.4
Belgium,BEL,2015,3.4
